text,label
rocket surgery,other
wuld happen kat andre manu pete turned around said double eliminationkats head would explode mkr user,notcb
something seriously must huffing mkr,notcb
actually directly related tiktok girl type girl kind wished bullied better high school meaning want bully girl one tiktok opinion,age
user ctfuu bully,other
smh look user account rt user user north korean arent china men haha dumb nigger,ethnicity
2 2006 lot comedy still relied gay panic joke people used homo reckless abandon doesnt make thing right provides context wrote comedy blog 2006 rage line included rape joke tag line,gender
prison rape joke also reinforce stereotype gay men amp black men majority prison population sexually predatory,gender
nuttin aint gonna happen nigg hold nigga beebs yana,notcb
hope kim jongun watching assad get as handed tonight kim doesnt anything stupid,ethnicity
radical jewish zionist christian evangelicals similar belief support immoral corrupted leader god chose leader assault moral ethical leader god choose hypocrisy,religion
user user really dissing fangirls promoting kutchen sex joke making rape joke using anti gay slur,gender
user guess thisi beaten namecalling bullying child never diminish importance,age
body guard like fuck dumb nigger lookin mad dog em nigger look scared asap dad,ethnicity
bringbackpayal user u r vry soft islamic terrorismislamic hatred towards othr communitiesu nvr suspnd muslim acounts ar yr employee muslimsi doubt,religion
could give lakh link islamic terrorism go google son,religion
havent already gone keep bringing shit ive already said know white people race asian mexican muslim together u idiot never said werent race,religion
dont expect people give ur one pushed away gave first,ethnicity
racial shit nigger yall dumb fuck protesting nigger bring yall justice 911,ethnicity
user user user probably havent seen feminazi topless march dont want topless trust,gender
ally social medium slang word slang good oh come allegation racism countdown,other
user nobody regardless gender orientation like raped never mind political bias shame cheap joke inferring mr stone might gay therefore might enjoy prison rape hope worth snicker,gender
dare call fellow house member user fking bitch retiring representative couldve taken important stand without worry chose use slur female colleague censured punchline joke career user,gender
even worse medium think he ally keep letting speak u stop stopwadhwa2015,other
youre fine genocide dont like muslim fundamentalism im gonna due respect say youre idiot,religion
user user fuck dumb as nigger lt agree stupid as nigger,ethnicity
yes written holly book kill peple name islamic jihad also spsyco murderer criminal humanity terrorist,religion
rt user require code sent unique cell phone order thing amazon open jar,other
user im selectively highlighting woman meet stereotype im fishing confirm sexist,gender
user user user he ok stranded hungry sandwich would probably give half,other
user hoping well able release info soon lot stuff work promise big thing,other
big sibling terrified exist within locker room high school girl bullied way looked naked parent properly accurately educated folk gender identity body type,age
fav part skimming gg tweet seeing many people insist unable develop view experience,other
user try mansplain perl fail,other
1 dont 2 dont think oa saying school cause racism rather bringing kid together enjoy bullying amp taking effective measure prevent bullying racist hurtful aim bully increase,age
guess bad popularity contest twitter id better job mad p,other
user ouch,notcb
user absurd much amazon wish list consists sock,other
wat kind dumb chick rt user fuck obama dumb as nigger,ethnicity
scroll bottom hooooooly shit,other
answering word word ur upset ur talking bridge building first dont talk people whether present one million candidate ur make good choice many talk igbo matter bad economy igbo man wont beg,ethnicity
man sexually assaulted friend high school two others cop home town yesallwomen,notcb
seems people call action worse become like class captain school spiteful nasty bully sure know thought cyrilramaphosa would sa saviour wrong spineless amp gutless,age
please dont believe everything see social medium bitch talk uplifting woman low self esteem past one bullied girl high school looked like,age
user one contested old tiresome trick used troll pseudofeminists time,other
hey luca school day like forever found amazing friend left school even confronted bully reunion didnt even realise made feel time realised always better person x,age
bunch dumb as house nigger think free 619thnigger get permission massa vote wake fuck pictwittercom0ji2byczj4,ethnicity
katie nikki pissed start kat andre worst team mkr mkr,notcb
rt user mkr kat better tv natural villian unlike ash fake one,gender
gay joke funny ampneither rape joke,gender
user yeah esther soph bullying good wish could seeing thursday though heartsuit,other
wow user hardly reply favourable almost feel sorry realize christian woman allowed child live cage almost 140000 american die weak right thing,religion
hate rape joke hate tomato gay joke combined regardless intention u r permitting scewed opinion,gender
dont care bullying probably bully school get paid bully everyones child,age
13 reason go high school girl commits suicide bullied blamed rape high school student raping killing somehow still tied original storyline im confused,age
imagine girl bullied high school parent coming house asking daughter nice isnt funny life,age
online harassment something people faced point regardless view ethic game journalism,notcb
user bully,other
desert hot messlike maker minus hot mkr,gender
user even argue someone doesnt realize money required everyone pay bill,other
user haha man youre like tumblr feminazi pokemon victim complex melody hensley,gender
im biracial black girl junior highhs bullied day graduated nicknamed oreo would constantly steal clothes gym throw toilet wasnt black enough,age
ha want offensive stuff need watch old comedy central show thats full joke make fun gay people mentally challenged people oh rape joke boot pedophilia joke joke bother anyone,gender
user user fuck oreo one dumb nigger cant hit shit,ethnicity
aww looking forward ash camilla butting head promo girl drama wouldve great mkr,other
rt user user user go wash dish make something delicious eat,gender
sure joke genocide hate crime murder rape kill gay nuke war board room talk among white men totally normal,gender
girl high school bullied tall skinny bought mask match outfit always fashionable fashionista,age
must crazy youre great example ignorance fostered radical christian follower cure faith good trample evil spewing true god would support hell welcome,religion
user show example,notcb
twilight x sailor moon sida princess hiding earth high school blending hard problem include shapeshifting prince school bully one alluring boy secret murderous enemy hot trail sffpit ya fr,age
fuck u never want deal kid sad as nigger today im happy dont deal dumb shit,ethnicity
user call yesterday bully ask till saliva end go watch c america others,other
antisemitic buzzword invented j silence anyone pointing bad jish behavior think like school bully making word shame people call bully try report principal office,age
really ignorantyou part small extremist mainly muslim group true oromo ppl dont support idiot mostly mnyou saw happened dc dont say shit dallas la ride fo eritreaamp ethiopia forever,religion
whats decent ror 401ks ive averaged 92 past year sure thats decent,other
case bullied transfered kid got bullied boy class even girl always called mean name sometimes kicked beated ended entered high school,age
wil u accept someone say islamic terrorism relation islamur logic like brahmanism brahminsif soy u use name regressive philosophyin theory u say brahminism includes castebut practice u atack 1 caste,religion
terrorist say r muslim jihadf killing innocent people isd jihad islam teach u humanity piece lahoreblast,religion
chair pretty neat,other
stg one person bully go back school ill call grandma heaven strangle babushka bone may frail could pack punch,age
first reform ur self tweeting others relegion u right one claming relegion constitution world everyone free choose want cant see ur country dont talk world,ethnicity
user zionist label something scum like use attack jew,religion
according latest pedometoo movement comedian get fired rape joke pedo joke harassment joke gay joke p please dont get fired one edgy comedian left,gender
stolen valour chap categorically assure classy youll probably one idiot moaning poppy muslim come november dont worry youre sentiment wont worth shit arent proud veteran,religion
everytime hear dream team remember elementary school group 3 popular people would bully 2 friend called dream team called u loser team still haunt day,age
memoriesinschool fire extinguisher user,notcb
rt user call sexist old fashioned prefer female dont like sport want girly girlfriend boyfriend,gender
calling someone sexist worse sexism im glad daily allotment male tear though keep skin fresh dewy,notcb
cuz fly 1st class erday roll grass erday cuz spend cash erday drivin foreign car erday,notcb
thank ive always felt shitty keep seeing people saying cant call lesbian im pan even tho lean toward female,gender
user never tell anymore,notcb
really email weve kid cage lie pres history kid must go back schooldictatorship stop funding testing never wore mask late bully raciest could go pathetic common sensebiden 202021,age
old primary school bully liked tiktok ya,age
portland ikea bird,other
ima stop soon blue spring ride say love typical high school shoujo still good one kimi todoke typical shy girl bullied get popular boy funny sweet great friendship dynamic mushishi quiet good supernatural show,age
yall talk bakugou like mass bully middle school yes absolute asshole bullied midoriya largely quirkless obviously isnt okay damn didnt bully everyone layed eye,age
user user wam janet amp gg ban blocked twoone called mra,gender
oh damn got working frowningfacewithopenmouth mkr,notcb
thought idiot worked muslim messiahturns true,religion
miley cyrus make date rape joke gay nightclub pat dollard,gender
user helpful valuable appreciated voice help appreciate know,other
white privilege said white privilege amp tim scott malcolm x called house negro left u field amp bos eating amp good big house reaching hand done lately,ethnicity
theory muslim get infected remember tablighijamaat spread virus remember many muslim idiot tiktok want send video,religion
user aww sweet school always closest heart friend even,notcb
user oh plenty picking rotten low hanging sexist fruit doesnt take much day,gender
hey guy dont fucking care youre gay daaaaamn stupid fck think rape joke,gender
comparing paper human body never good anatomy memo personwalking,notcb
san siro god sake didnt want like bully like music thats stanned 5sos hated back elementary school feel dumb couldve easily told classmate boy wouldnt happy,age
user user user hear kind people say jew control agenda medium,religion
user nowhere yet secure funding hiring,other
saying like football equivalent acting dumb fuck class object dumb nigger ridicule stop,ethnicity
video hsbc show helped 14 state supported 100000 family month food supply 1333 family given livelihood support really know many ur employee suffing one first resolve case justice,ethnicity
user yeah like male doctor never attend birth either,notcb
u r ready point small grp activity terrorism u dont gut speak bout islamic terrorism pushed world chaos time go wikipedia look islamic terror org ur fact updated,religion
idiot like intentionally misspell muhammad quran intentionally mispronounce muslim islamic term demonize ive seen decade im get bad faith religious argument ignorant illiterate,religion
girl bullied high school,age
full agreement dont rose colored glass agree also never said anything contrary everyone else tell u ur entitled ur definition racism,ethnicity
ikr im begging ani community better everytime find funny guy like theyre problematic somehow everytime find funny girl like theyre bullied yt men bar isnt even high men community,age
u criticize every minute step govt u entire nation corrupt ppl cant even call fact islamic terrorism,religion
islam choice option either bound follow die worst see idiot muslim still believe 1400 yr old desert practice stoning people death bloody uncouths,religion
lgbtq evil dems support radical islam islam radical muslim murder dont like socialist baby killing america destroying dems want eliminate christian without christian one safe evil satanic force,religion
hit best shot,notcb
rob ditch hat mkr,notcb
user im talkin frank im dumb say nigger know want fuck nigga get mention,ethnicity
im tired white girl wearing asian culture thinking theyre edgy probably bullied asian girl high school,age
sure part djt dirt bag love hurt people reason entertain class ethic empathy moral disgracing highest job country school yard bully,age
christian woman believe teaching new testament cannot recall book describing jesus dying cross republican decide woman right miss,religion
review kindle voyage resounding meh,other
dems voiced hatred christian white male cop ice way people elected person elected people elected voiced support illegals criminal radical muslim isi killer ms13 antifa brown shirt matter,religion
mmmm good luck user grinningfacewithsmilingeyes let u know go still think u amp user enter mkr grinningfacewithsmilingeyes cooking less bitching mmmm,other
radical democrat antilife position cost support prolife group like christian mormon orthodox jew catholic amp muslim estimated 21 million prolife dems extreme view abortion amp infanticide cause redtsunami2020 walkaway,religion
hannah say youre high school bully,age
expect professionalism law enforcement im going treat like high school bully,age
radical leftist group threatens christian prayer rally planned saturday save iconic st louis statue forest park via user leftist plan attack prayer group satan run rampant left dems support,religion
hope go every joke made catholic priest nun others religious group hold islam odd belief pedestal others section want kill u jew gay rape child,gender
rt user islamic immigration already leading violent intimidation auspol,religion
zero tolerance racism xenophobia wouldnt pro trump absolute idiot trump got back campaign openly targetted mexican muslim,religion
suicide bomber terrorist ruthless isi killer typically muslim coz quran preaches hatred genocide let muslim go muslim country haha even muslim arent peace typical racist religion,religion
disgusting rt user chanting go fuck back africaand nigger black woman across street,ethnicity
white ppl wanna say nigger tell u incident involved racism nigger part story,ethnicity
user hello pleeeease lit one mutuals make laugh ur funny see ur tiktoks fyp giggle amp get inspired tiktoks well still feel like give u first born child u screenshotted ur apple music carrd 12,ethnicity
user user erdogan behind turkish terrorism want blame gulen use excuse fascism,notcb
easy pick individual anecdote race could pretend racism institutionalized odd incident indicative wider morality police start ruling crime suicide otherwise job court,ethnicity
user put way movie less open rape joke eminem gay,gender
rt user drasko like mum hot pot especially shes drunk unconscious mkr,notcb
user user could elected mayor peshwar heartbeat could murder christian blasphemy,religion
since hard new norm female still act shy dont nun smile dont call dude bitch as nigga amp im definitely fighting either im stuck amp naive either im good next thug miss,gender
pony oh fuck,notcb
pedo jokestalking kid easy find add list trans rape gay yada yada honestly asking follow listen dirtier fucked comic couldnt think 1 anytime recently talking fucking kid,gender
true silencing probably bully school,age
user nominate wife replace ruth ginsburg shell fight womens right gun hip shes upstanding christian woman well educated understands word freedom,religion
seeing user getting mobbed hell likely miss anyone contact whim tell abt ggautoblocker lawandordersvu,other
christian evangelicals take note user empowered radical islamist terrorist rape torture amp murder kurd many fellow christian anyone professes follow jesus nazareth christ good conscience support trump way,religion
rt user amp idiot country think regime working bring uniform civil code,other
user user fuck outta feminazi slut,gender
muslim read quran isi al quaeda read interpreted differently klan filled democrat terrorist group interpreted bible wrong way,religion
whitepower rt user fuck obama dumb as nigger,ethnicity
user steady calling ppl nigger cant even vote young dumb fuckmore black ppl working white ppl,ethnicity
hinduphobiainjharkhand shame jharkhand police go attack n arrest islamic terrorism abundance u find easily real kill secularity find jamati corona bomb violation law,religion
called kid gay fat ugly made rape joke even continue,gender
would actually nice high school like bully crap know,age
coke like fuckand dumb as charles wit defleee open ya nigger,ethnicity
user bitlocker good ive never used didnt realize could gpg entire drive either,other
exactly thing sister bully high school used call slur mock gaydifferent bully later came wound minor celebrity lesbian space talking gay right etc acknowledgement past action,age
leftist support nba nike democrat biden bought china gulag muslim organ trafficking forced muslim female uighur marriage ethnic non muslim han chinese crazy support pedos usefulidiots,religion
user user user certified inmate islamasylum dont ability judge,religion
trying decide time contact police call wlawyer never thought id say unless troubletequila involved,other
moment perfect description girl knew high school one bullied generally weirdo determined become korean every way possible even weird cringey shit crazy obsessed annoying,age
hinduphobiainarab u religious sharia law amp freedom religion nonmuslim u religious umma u u pray muslim brotherhood amp pray humanity u never speak genocide due islamic terrorism ur silence cause islamophoba u,religion
user fuck obama dumb as nigger yall see shit,ethnicity
libya accuses u trying put muslim brotherhood power news medium tlot p2 tcot terror isi arab,other
disgusting quote black racist prof henry gate trying end call one nigger syndrome tcot,ethnicity
nothing funny pakistani talking human humanity first see urself ur contry u supporting terrorism sending terrorist india bomb blast killing innocent ppl fake jihad stop spreading hatred amp violence talk abt humanity,religion
user expects unix logins map github usernames rarely,other
narrow majority people voted butterfly strewn unicorn paddock free beer eternal youth theyre getting kick nut school bully who shat doorstep brexit dream thats turning nightmare,age
feel shoot bully school,age
humanity human terrorist like yasin malik killed kashmiri brother name jihad iam sure allah make rot hell,religion
father day colossal idiot ill spending family weirdo social medium attempt meet,religion
tibet hong kong muslim say hello absolute idiot,religion
felder v ustajudge e ramos assigned case anthony simmons harassedcalled monkeynypd lt sheppard calledniggerby black female attendant 2017 u open tennisno investigation attendant wasnt fired seasonal jobdisgusting,ethnicity
user fuck obama dumb as nigger bitch shut yo white as,ethnicity
hope somone piss ya grave rt user take fucking nigger zimmerman guilty yeah bitch fuck trayvon dumb as nigger,ethnicity
dido got bullied kid called florian cloud de bounevialle armstrong hell amazing name,age
girl whose boyfriend bullied high school commenting picture drag saying go like forgetting allowed boyfriend call faggot cause year trauma,age
ignore whole interment muslim suppression hong kong attack india lietothewholeworld covid thing ridiculous youre would call useful idiot,religion
rt user im sexist woman head teacher isnt physically intimidating student male assertiveness clearly need,gender
people free make joke expense gay people rape victim also free tell theyre lazy selfish cretin,gender
high school bully mfana reng maobane,age
confess deliberately bullied poor little word demonstrate must never change write suit twitter etc,notcb
yeah barney miller reasonably progressive stuff even got award progressive gay right there oldschool joke hitting wife ep handled spousal rape could handled much better,gender
let forget wadhwa person belief pseudoscience need platform wadhwa lt3s homeopathy,other
user lol welcome next non bully fight,notcb
see see fucking horrible math unironically thank u sm think help school aaa sr,age
girl high school preaching black life matter bullied hard gay lmao yall cant support one shut tf,age
bully school u,age
annie lloyd vote pronounced voite mkr,notcb
im finna bully one go school yall forget frustrated freshman,age
cant wait position able share detail yet early day,other
rt user im sexist female trying say theyre better men went much history saying,gender
rt user ask zelda williams online abuse ask curt schilling online abuse societal issue past ti,other
nigger disrespectful fuck hate ignorant dumb nigger,ethnicity
rt user marine lived worked alasad base overhyped report overrun isi,notcb
kid get bullied jock pretty crowd girl high school rough dad ask daughter ever bullied nerd nerd dad,age
england manager roy hodgson pick rio ferdinand ditch alleged racism incident come manches,ethnicity
hit bird morning got caught underneath car listen die awful,notcb
body go oh shit nigger fuck dumb piece shit,ethnicity
one thing hate almost much cop white girl bullied high school becoming nurse,age
user user user trouble political corruption ukrainian protesting,notcb
didnt tweet rt user user fuck montgomery nd every dumb as nigger dat live good,ethnicity
user user user user user user user user russia 4th dangerous place f medium work,notcb
zalimun ne rasul allah saw ko nahin bakhsha ye kuch bhi nahin faraz bhai bunch idiot narrow thinking full hatred sure loved many always muslim proud,religion
user mohammed suppose guided god example mankind time suppose follow,religion
dennis rodman crazy as bully,other
intelligently started muslim guy also went show post neutral fattu gut talk idiot aligarh hypocrisy core fake journalist like shame,religion
dumb bitch rt user fuck obama dumb as nigger,ethnicity
cant believe jesus hey dude dont ever ask would guy fucking stop,notcb
coming muslim pop concert bus tube bridge nerve talk skin colour complete idiot,religion
sean kingston fuck outta let u pray dumb nigger li wayne never make another psa,ethnicity
bernie doesnt long history promoting civil right dont know supporter keep saying march 60 hasnt done anything black folk biden problematic past black voter tried understand reaching,ethnicity
horrible characteristic lmaoooo damn,other
original issue damn people video coughing like idiot everyone chose focus requesting lumped moron would never lump muslim osama bin ladenits damn thing youre seeing,religion
user senator nc please act getting kid back school school choice voter id mail voting riot police speak u amp president republican crap quit letting bully amp run washington,age
user think good night,notcb
could bully high school meomg,age
user speaking thing since middle 2 year high school went homeschool gotten bullied ded suck didnt stand self remember clear day two girl looking,age
user user sharia say apostate must killed,notcb
knew anything political goya past wed served black bean king ranch chicken,ethnicity
elementary school bully look like,age
user person need put timeout,other
rt user know gave everything meaning innate lack ability cost mkr,notcb
user ok u ready,notcb
user woman lack requires two woman witness replace one man,gender
user good though w sure religion provoke humanity nw u gvn proof wats jihad thn terrorist,religion
know told yesterday netflixs next big movie story girl get bullied high school learning love title tall girl would thought would something slightly different,age
hv need fear abut typ statmnt alys creat grt safty zone islamic terrorism jihadi also frst u hv need analysis ur stamnt indyrctly generate new propaganda jihadi safty 99 muslim r terrorist 99 terrorist r muslim,religion
myliek fucking bully swear,other
np bully three day grace heartsuit,notcb
mommy told act fool cant promise anything,notcb
rt user dumb fuck rt user twitter guy act like jerk nd player called real nigger,ethnicity
user cant wait going awesome great meeting,other
im kind sad slept earthquake like pretend im supervillain snarl feel rage,other
oh thought guy blocked lol yea um look hard explain ppl anything work think white man white man work together black white man work need move past pre k catch,ethnicity
user fired know,gender
user dumb bitchthe raider still much better giant bunch nigger pussy apeshit slop fuck,ethnicity
yuuuup speaking gay adoption rigid gender role parent etc guess guy played prison rape joke character actually kind shitty huh job showing mind set,gender
rt user idiot get license,other
user wear beat headphone phone call p,other
okay theory get rid muslim bad apple terrorist get rid black criminal get rid white kkk seems like idiot,religion
bully paw need help covering vet cost poor bootsie lost pup due complication birth,notcb
dont care muslim dont give story time idiot already watched many video people recommedned anti islam argument waste time watched 2 hour video christian princei throw,religion
surrounded stupid idiot nxttakeoverorlando,other
mom girlfriendlong term partner middlehigh school bullied mercilessly leave school got bad ill never forget finding one girl started rumor sex mom people actually,age
didnt blow mind blew something else u know mean mkr,other
scottbrown womens right choose gay right basically homophobeic racist sexist willing even rape opponent,gender
woke christian eager jump every pc bandwagon support radical culture movement flood social medium bible verse back worst sorry true,religion
user fuck obama dumb as nigger ooo girl rude lol watch pilgrim,ethnicity
like im da baddest bitch yeah kinda bully n school kmsl put shit den got older anit playin gamesteamdollface,other
isi terrorist organization love jihad forced conversion sex slave forced marriage murder lynching r living testimonial doctrine b4 rape conversion muder terrorism ola uber heard shouted user der voice complying quran 4 72 hoors,religion
4 reason men joke gay rape va user,gender
2014 people still use retard gay insult make joke rape truly amazing,gender
bullied friend high school tell everyone three year straight made girl cry want switch school,age
rt user call sexist dont care nascar man sport sorrynotsorry,gender
centaur joke always funny like rape gay joke,gender
user black disgusting nigger,ethnicity
dude channel 0021 made several racist sexist joke rape reference bashed gay people finished saying would worm hold knife mouth tail,gender
user made rape joke amp said lesbian choose gay bunch shit,gender
hey user fight real enemy like islam treatment woman oh thats right would require spine talentless twat feminazi,gender
christine cry bullied high school tall beautiful boy liked made girl mean jealous sellingsunset,age
user hyping fuck honest people setting timer stuff,notcb
rt user dontdatesjws thatwouldbeaviolationoftherestrainingorder,gender
middle school bully nobody fuck,age
wanna say ur one first ppl followed n youve stayed consistent,ethnicity
recently saw post facebook hausa men say right moslem man marry christian woman wrong moslem woman get married christian man,religion
user user user user user quran declared war humanity muslim,religion
update brave christian woman iran speaks pray mary continues courageously stand right christian iran,religion
user thirsty lmao sweatdroplets,notcb
user user yeh sexist as nigg got rape booty fuck user toronto said bitch well yall gay,gender
ppl actually show tl theyre making fun non oomfs scratch head way like middle school bully dont sit right,age
rt user feminist dont need female stopwadhwa2015 instead let encourage men speak user user,gender
isi dont follow religion terrorist america found ruin name muslimsits better google bible muslim quranand u realize peacfull religion,religion
user would p lecture freebsd,other
yes join tear think shinee sending taemin school protect bully really young omg,age
yea gay prison rape joke arent funny many level know privileged white guy hate pc police ruining fun course blame u funny shortcoming rather admit bad joke,gender
always got bullied hanging girl like female pop artist liking football bc gay funny part 56 guy year school high school never cared continued living life unbothered lmfao,age
haha quazar dumb nigger calling track canada sick fuck though,ethnicity
registered fucking hate,other
user remember israel existed fraction nobel period,notcb
wen jr together weird stuff hahaha luv bestf,notcb
ready run playing mkr background music smilingfacewithhearteyes OKhand mkr,notcb
took way considering thats chose call hour im far dumb fuck word beat lol cool everyone entitled opinion thanks honest dont apologize speaking thought said,ethnicity
rt user hate go somewhere smelling like chow somebody joe as child say omg smell like weed,other
sound like bit school bully maybe get help,age
first line brilliant new gay bar claim inclusive everyone except knobheads spark backlash failure meet standard rape joke facebook controversy,gender
nancy binay skin colour pun gay filipino comedian rape joke incurs,gender
verse came pagan violated peace treaty treaty signed end war verse order retaliation pagan attacked butchered ally muslim tribe broke peace treaty primarily idiot,religion
hwts tge fuck dumb nigger camping thats illegal,ethnicity
user fact many muslim country odious law daesh show sex slave approved ksa,religion
hope okay xd look like youll good darn want lemon tart killerblondes mkr,notcb
radical lol user call sexist girl playing bf4 lol,gender
mean real high school young closeted lgbt bullied girl loved classic rock music wrote hundred lyric played piano sang really surprise utterly loved glee school club couldve helped load,age
user plz get urself blackmilk superhero swim,notcb
oh god colins polka dot shirt excellent excellent mkr,notcb
kat amp andre one history give 1 strategy dont deserve competition mkr loser,notcb
muslim never targeted india bad people targeted india people like try spread hate even something good happens whenever something unjust happens country u speak unconditionally better idiot like project,religion
fuck strategic unfair voting dont like either team least werent cnts like kat andre disappointed mkr,gender
basically continue yall always done sweep racism country rug even though clearly still smell sorry america rose colored glass broken weseeyou u may self identify white world know ur wakeup,ethnicity
oh shit one user call sexist want cant cook become less attractive,gender
good morning beautiful ppl,notcb
please would really like kevin react bubnation user user user user people bully school one anything,age
user called nigger stupid bitchblacks say nigga nigger racist termdumb fucklearn ya black history,ethnicity
user youre going apologize dont try weasel saying didnt call female colleague fucking bitch face like make acceptable found said apologize dont 2faced weasel ted,gender
hate school bully kinda pretty like yeah theyre bitch bullying fan account cartoon twitter who real loser,age
user user looking page see business photoshopping image islamist cocksucker,religion
rt user im sexist female football commentator good idea,gender
user juan juan pay say idiot thing,other
rt user im sexist female football commentator user horrible listen deep man voice,gender
reported reporting,other
lashkars rohingya outreach making terrorist name humanity rohingyacrisis jihad,religion
user say wear mask new add sir idiot one belief american hate right independent old democrat socialist black hispanic asian muslim american gay enough yo say hell,religion
rt user show never end yes go friend people started watching knowing,notcb
fuck cant mean cant talk proper english finish sentence dumb nigger,ethnicity
men oppressive toxic being fact user woman awful driver notsexist fact,notcb
user bitch lol,other
anyone really know know joke literally everything person death depression suicide special need people religion gay people aid people rape whatever really dont twitter yall sensitive would get account deleted lol,gender
noticed ilham omar team showed kneeling muslim prohibited kneel anyone god rest stupid idiot kneeling anything obey moron,religion
school worst experience life ive learned kid bully make fun literally anything even disability school never step actually stop bullying,age
china responsible virus go cry racism xi whining ask detention camp muslim idiot,religion
al franken talked infant rape raping baby al wrote pornorama fantasizes machine perform oral sex faked apology win vote word joke gay republican serial groper,gender
anyone video white girl sho bullied high school reciting wedding vow,age
user pedophile prophet made exceedingly clear intention jew christian,religion
classic red lip great holliday season like gloss top instantly gland look,notcb
even start ill bother add muslim arm packed yesterday thirsty customer idiot possibly worst straw man argument ever,religion
cuz man like big lip female overdoing point u staring like bitch human lol let talk overdoing as titts hate level ladiesknowyours,gender
rt user user sorry wont use fact next time ill go rest mass think differenc,gender
fucking old people cant drive shit fuck gunna stop middle lane dale mabry get left lane fucking dumb,notcb
user nigga dumb shit felton as payless pg fagot welfare dumb nigger go fuck,ethnicity
rt user mkr whats expecting judge whats put front think hav,notcb
right money know tryna save face front christian woman,religion
user user user user user user care guy,notcb
pseudonym good anonymous thing jasonwadhwa promoting would require idhome addresspay use,other
son hate wen people trying feel kicking everyones hand like bitch moveeee,other
user exactly aha feel aha ive called bully time aha,other
user yeahh bully course cause dont nah couldnt bothered awk,other
rt user user user qq harder lost game,notcb
youre wrong one friend school francois im told bully,age
fact 4958239689587 cute boy world 0 go school sick shit,notcb
prophet muhammad saw taught u respect religion jesus one messenger allah prophet muhammad saw muslim dont respond barking dog amp report idiot,religion
rt user 2 im bad bitch cant kill,gender
rt user user sexist even woman prefer watch men sport woman playing played higher level,gender
user dumb little nigger need back fuck offaye need grow people like make world ugly place bitch,ethnicity
omg kat andre cooking mandurah crab fest saturday want go flip bird skanky mole mkr,gender
gm currently muttering car death trap notalleverything,notcb
know fact doja got bullied high school black girl wasnt black enough love though got different music vibe,age
everyday dis week gay dis gay dat picture white people saying nigger nigger yall hateful disgusting soul show cant blame anyone parent black cult based society raised yall,ethnicity
refuse step foot hip hop chicken fuck as egyptian profiting dumb nigger drink koolaid,ethnicity
creating nail tour nailpolish persontippinghand pinkfridayreloadedtour,notcb
user community already poisoned system dont work well,other
user user worry whole scare easily seriously hilarious thing ive seen day,other
agree shouldnt called negro claim white supremacist symbol derives 4chan reality lmao,ethnicity
user user dawwww thank user glad able help lt3,other
user read entire quran many hadith murdering unbeliever forcing islam people exactly,religion
first impression mean nickname head stuart closeness rating 110 b like nice friend yes twitter bully ever crush post tooyes one random thoughtur eaglit fan,ethnicity
like u find 5 year high school girl bullied gay life socal wear matching birkenstocks w gf,age
also pto please turn public trustee office paul timothy ockenden yeah fun living imagine bully school,age
tellingly hashtag target mention user received 474 mention past 12 hour wgamergate ht,notcb
fuck oh hell naw rt user dumb racist bitchgtgtgt user user ugly nigger,ethnicity
user true said really fancied kebab got bullied sheppards pie walkover user,other
another gar left nutcase loose muslim talking islam bad idiot like west plenty im sure havent read book maybe even read book far left bile seems daily diet,religion
good hate bully son bullied 312 year one day went nut school hockey stick boy fuckin knew school act son favour,age
user user kimora started war kola finished as fuck bahamas nigger kola skin bleacher amp dumb,ethnicity
make sick stomach sister text school tell shes bullied shes friend girl lesbian people telling mean youre gay brewer high schooldo better,age
hahahahaha islam evil read quran know god forbade u killing anyone throne god vibrates anyone killed consider isi terrorist islam killer fate fire,religion
many people know traumatized mean girl school im going try cover issue blog soon ive done general bully slut shaming bullying name religion even current empty nest issue still parenting blog,age
user gay rape joke simply nice seen public account,gender
user taylor scale cracker pretzel salty rt user fuck obama dumb as nigger lmfaoooooooo,ethnicity
repeat lie often enough etc user im sexist girl arent funny,gender
literally cannot anything wth fight public entire government islamaphobic intent wipe muslim country fight sword whilst bombsguns weapon thatll kill afar idiot,religion
kat could skank australia next olympics mkr,gender
apologise r kelly rape joke beyoncs daughter amp spare white gay solidarity tear trash,gender
brother saying exactly right expose idiot ruling u father bhutto created gulf side ruler side india got benefit use opportunity respect love muslim brother,religion
kat andre strategically scoring need kicked mkr2015 mkr,gender
user user quran,notcb
yknow need night running way make popcorn catch user,other
first one as one man give ur money good film literally look like college project done freshman film major,ethnicity
cocktail peace muslim christian tell one reason congress one reason one reason faking idiot big terrorist india,religion
user guy dont even know difference 3 lolnope,notcb
user yall pack fucking crook fuck yall whole existence take majority refund dumb as nigger,ethnicity
yeah playground insult hurt huh imagine called rape apologist white supremacist racist sexist bigoted transgay phobic ablest ci etc word damage public eye,gender
mage keep trying duel,other
chappelle stand making tranny gay rape joke hart wouldnt even try brand,gender
user user user user futher context people started going facebook friend,other
really show dull he tv cant call someone nonce melt love video like watching school bully realise one like,age
ive seen support place didnt expect originally posted story still think thats important point,other
user user feminazi,gender
client im working passive aggressive making joke rape slandering gay hows everyone elses wednesday going,gender
say someone verbally almost physically attacked christian woman believed queer religion gave right,religion
user islamist human right group lol contradiction term,religion
wow youre funny joke right posting protecting election im pretty sure u gave debate question m hillary according word well chastised another woman christian woman dare funny 2,religion
keep thinking school tomorrow feel nice think otherwise thankgodfortheholidays,notcb
